fk_parcel_id,varnish_type,run_number,varnish_amount_kg,solvent_amount_kg,run_status,run_date
17,PL1019-34,1,819,439,1,2024-12-01
17,816361,2,324,39,1,2024-12-03
18,PL1019-34,1,464,377,1,2024-12-01
18,816361,2,730,22,1,2024-12-02
19,816314,1,593,468,1,2024-12-01
19,816361,2,51,423,1,2024-12-04
20,816314,1,46,78,1,2024-12-02
20,816361,2,933,153,1,2024-12-05
21,816314,1,308,115,1,2024-12-02
21,816361,2,698,32,1,2024-12-04
22,816314,1,1208,185,1,2024-12-02
22,816361,2,590,473,1,2024-12-03
23,816314,1,343,306,1,2024-12-02
23,816361,2,156,278,1,2024-12-04
24,816314,1,92,487,1,2024-12-02
24,816361,2,496,162,1,2024-12-05
25,816314,1,618,99,1,2024-12-03
25,816361,2,787,14,1,2024-12-04
26,816314,1,1112,390,1,2024-12-03
26,816361,2,346,344,1,2024-12-04
27,816314,1,701,80,1,2024-12-03
27,816361,2,1467,334,1,2024-12-04
28,816314,1,489,152,1,2024-12-03
28,816361,2,774,483,1,2024-12-05
29,816314,1,258,371,1,2024-12-03
29,816361,2,59,180,1,2024-12-05
30,816314,1,385,141,1,2024-12-05
30,816361,2,400,43,1,2024-12-08
31,816314,1,1341,201,1,2024-12-05
31,816361,2,195,229,1,2024-12-08
32,816314,1,1092,58,1,2024-12-05
32,816361,2,1170,1,1,2024-12-07
33,816314,1,1254,269,1,2024-12-05
33,816361,2,1275,415,1,2024-12-06
34,816314,1,1098,122,1,2024-12-05
34,816361,2,304,153,1,2024-12-06
35,816314,1,380,446,1,2024-12-07
35,816361,2,455,479,1,2024-12-11
36,816314,1,1423,75,1,2024-12-09
36,816361,2,1429,53,1,2024-12-11
37,816314,1,1027,297,1,2024-12-09
37,816361,2,103,91,1,2024-12-11
38,816314,1,191,346,1,2024-12-10
38,816361,2,1129,356,1,2024-12-11
39,PL1019-34,1,234,318,1,2024-11-10
40,PL1019-34,1,1443,104,1,2024-11-10
41,PL1019-34,1,1015,194,1,2024-11-10
42,PL1019-34,1,220,284,1,2024-11-11
43,PL1019-34,1,145,88,1,2024-11-12
44,PL1019-34,1,1389,18,1,2024-11-15
45,PL1019-34,1,489,173,1,2024-11-16
65,28S30WB-1,1,1342,484,1,2024-11-09
65,PL1019-34,2,715,164,1,2024-11-12
66,28S30WB-1,1,953,330,1,2024-11-09
66,PL1019-34,2,1312,475,1,2024-11-10
67,28S30WB-1,1,1202,453,1,2024-11-09
67,PL1019-34,2,1101,278,1,2024-11-10
68,28S30WB-1,1,1393,405,1,2024-11-09
68,PL1019-34,2,606,275,1,2024-11-11
69,28S30WB-1,1,227,185,1,2024-11-10
69,PL1019-34,2,1423,439,1,2024-11-11
70,28S30WB-1,1,329,446,1,2024-11-11
70,PL1019-34,2,309,366,1,2024-11-14
71,28S30WB-1,1,665,394,1,2024-11-13
71,PL1019-34,2,45,431,1,2024-11-15
72,28S30WB-1,1,1366,487,1,2024-11-14
72,PL1019-34,2,754,329,1,2024-11-15
73,28S30WB-1,1,936,7,1,2024-11-14
73,PL1019-34,2,793,147,1,2024-11-15
74,28S30WB-1,1,491,72,1,2024-11-14
74,PL1019-34,2,675,62,1,2024-11-16
75,28S30WB-1,1,779,111,1,2024-11-15
75,PL1019-34,2,860,165,1,2024-11-18
76,28S30WB-1,1,273,291,1,2024-11-15
76,PL1019-34,2,236,179,1,2024-11-17
77,28S30WB-1,1,1275,117,1,2024-11-15
77,PL1019-34,2,772,115,1,2024-11-16
78,28S30WB-1,1,415,348,1,2024-11-15
78,PL1019-34,2,80,194,1,2024-11-17
79,28S30WB-1,1,618,218,1,2024-11-17
79,PL1019-34,2,119,310,1,2024-11-19
80,28S30WB-1,1,562,99,1,2024-11-17
80,PL1019-34,2,931,233,1,2024-11-19
81,28S30WB-1,1,293,370,1,2024-11-09
81,PL1019-34,2,503,450,1,2024-11-10
